,country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_share_elec,gas_elec_per_capita,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_share_elec,oil_elec_per_capita,oil_share_elec,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,renewables_elec_per_capita,renewables_share_elec,solar_elec_per_capita,solar_share_elec,wind_elec_per_capita,wind_share_elec,greenscore1,greenscore2,greenscore,blackscore,score
369,Algeria,2023,DZA,45606480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.91,-3.976,-29.188,15458.39,0.0,0.0,0.0,0.0,0.0,0.0,1.508,0.08,16.089,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.089,0.854,14.23,0.755,0.351,0.019,0.854,0.854,0.854,99.146,10.0
471,Angola,2001,AGO,16941584.0,26015021056.0,0.0,0.0,262.195,0.0,0.0,1.64,1.64,8.586,2.786,2079.732,1.354,36.596,37.805,0.0,0.0,0.43,60.207,62.195,60.207,62.195,0.0,0.0,0.0,0.0,36.596,37.805,0.0,0.0,0.0,0.0,60.207,62.195,0.0,0.0,0.0,0.0,62.195,62.195,62.195,37.805,4.0
472,Angola,2002,AGO,17516140.0,31389808640.0,0.0,0.0,250.0,0.0,0.0,1.76,1.76,6.563,2.312,2143.528,1.196,35.396,35.227,0.0,0.0,0.44,65.083,64.773,65.083,64.773,0.0,0.0,0.0,0.0,35.396,35.227,0.0,0.0,0.0,0.0,65.083,64.773,0.0,0.0,0.0,0.0,64.773,64.773,64.773,35.227000000000004,4.0
473,Angola,2003,AGO,18124346.0,35081367552.0,0.0,0.0,261.307,0.0,0.0,1.99,1.99,10.972,4.12,2298.902,1.188,41.381,37.688,0.0,0.0,0.52,68.416,62.312,68.416,62.312,0.0,0.0,0.0,0.0,41.381,37.688,0.0,0.0,0.0,0.0,68.416,62.312,0.0,0.0,0.0,0.0,62.312,62.312,62.312,37.688,4.0
474,Angola,2004,AGO,18771128.0,41307234304.0,0.0,0.0,160.714,0.0,0.0,2.24,2.24,10.586,4.411,2454.67,1.115,26.104,21.875,0.0,0.0,0.36,93.228,78.125,93.228,78.125,0.0,0.0,0.0,0.0,26.104,21.875,0.0,0.0,0.0,0.0,93.228,78.125,0.0,0.0,0.0,0.0,78.125,78.125,78.125,21.875,2.0
475,Angola,2005,AGO,19450962.0,51967664128.0,0.0,0.0,121.673,0.0,0.0,2.63,2.63,-14.86,-6.847,2016.852,0.755,21.079,15.589,0.0,0.0,0.32,114.133,84.411,114.133,84.411,0.0,0.0,0.0,0.0,21.079,15.589,0.0,0.0,0.0,0.0,114.133,84.411,0.0,0.0,0.0,0.0,84.411,84.411,84.411,15.588999999999999,2.0
476,Angola,2006,AGO,20162338.0,66749579264.0,0.0,0.0,117.45,0.0,0.0,2.98,2.98,26.086,10.233,2453.247,0.741,21.823,14.765,0.0,0.0,0.35,125.977,85.235,125.977,85.235,0.0,0.0,0.0,0.0,21.823,14.765,0.0,0.0,0.0,0.0,125.977,85.235,0.0,0.0,0.0,0.0,85.235,85.235,85.235,14.765,1.0
477,Angola,2007,AGO,20909692.0,87086358528.0,0.0,0.0,169.753,0.0,0.0,3.24,3.24,14.943,7.392,2719.06,0.653,35.869,23.148,0.0,0.0,0.55,119.084,76.852,119.084,76.852,0.0,0.0,0.0,0.0,35.869,23.148,0.0,0.0,0.0,0.0,119.084,76.852,0.0,0.0,0.0,0.0,76.852,76.852,76.852,23.147999999999996,2.0
478,Angola,2008,AGO,21691524.0,105593135104.0,0.0,0.0,162.963,0.0,0.0,4.05,4.05,17.206,9.782,3072.024,0.631,41.491,22.222,0.0,0.0,0.66,145.218,77.778,145.218,77.778,0.0,0.0,0.0,0.0,41.491,22.222,0.0,0.0,0.0,0.0,145.218,77.778,0.0,0.0,0.0,0.0,77.778,77.778,77.778,22.221999999999994,2.0
479,Angola,2009,AGO,22507674.0,115247841280.0,0.0,0.0,236.253,0.0,0.0,4.91,4.91,13.788,9.188,3368.836,0.658,72.864,33.401,0.0,0.0,1.16,145.284,66.599,145.284,66.599,0.0,0.0,0.0,0.0,72.864,33.401,0.0,0.0,0.0,0.0,145.284,66.599,0.0,0.0,0.0,0.0,66.599,66.599,66.599,33.400999999999996,3.0
480,Angola,2010,AGO,23364196.0,126984183808.0,0.0,0.0,227.106,0.0,0.0,5.46,5.46,9.699,7.354,3560.094,0.655,74.901,32.051,0.0,0.0,1.24,158.362,67.766,158.79,67.949,0.0,0.0,0.0,0.0,74.901,32.051,0.0,0.0,0.0,0.0,158.79,67.949,0.428,0.183,0.0,0.0,67.94900000000001,67.949,67.94900000000001,32.05099999999999,3.0
481,Angola,2011,AGO,24259120.0,140477267968.0,0.0,0.0,208.481,0.0,0.0,5.66,5.66,4.833,4.02,3594.49,0.621,67.603,28.975,0.0,0.0,1.18,165.299,70.848,165.711,71.025,0.0,0.0,0.0,0.0,67.603,28.975,0.0,0.0,0.0,0.0,165.711,71.025,0.412,0.177,0.0,0.0,71.025,71.025,71.025,28.974999999999994,3.0
482,Angola,2012,AGO,25188298.0,152476844032.0,0.0,0.0,207.254,0.0,0.0,7.72,7.72,4.438,3.87,3615.524,0.597,88.93,29.016,0.0,0.0,1.6,217.164,70.855,217.561,70.984,0.0,0.0,0.0,0.0,88.93,29.016,0.0,0.0,0.0,0.0,217.561,70.984,0.397,0.13,0.0,0.0,70.985,70.984,70.985,29.015,3.0
483,Angola,2013,AGO,26147012.0,160032079872.0,0.0,0.0,289.571,0.0,0.0,8.15,8.15,11.914,10.85,3897.913,0.637,130.799,41.963,0.0,0.0,2.36,180.518,57.914,180.9,58.037,0.0,0.0,0.0,0.0,130.799,41.963,0.0,0.0,0.0,0.0,180.9,58.037,0.382,0.123,0.0,0.0,58.037,58.037,58.037,41.963,4.0
484,Angola,2014,AGO,27128340.0,167750418432.0,1.474,0.418,324.268,0.0,0.0,9.56,9.56,10.065,10.258,4135.047,0.669,166.247,47.176,0.0,0.0,3.1,183.94,52.197,186.152,52.824,0.0,0.0,0.0,0.0,166.247,47.176,1.474,0.0,0.418,0.0,186.152,52.824,0.737,0.209,0.0,0.0,52.406000000000006,52.824,52.824,47.176,5.0
485,Angola,2015,AGO,28127724.0,169333981184.0,1.422,0.409,312.883,0.0,0.0,9.78,9.78,4.299,4.822,4159.578,0.691,157.851,45.399,0.0,0.0,3.06,187.715,53.988,189.848,54.601,0.0,0.0,0.0,0.0,157.851,45.399,1.422,0.0,0.409,0.0,189.848,54.601,0.711,0.204,0.0,0.0,54.192,54.601,54.601,45.399,4.0
486,Angola,2016,AGO,29154742.0,164965171200.0,1.715,0.455,286.885,0.0,0.0,10.98,10.98,-8.759,-10.248,3661.551,0.647,156.064,41.439,0.0,0.0,3.15,218.146,57.924,220.547,58.561,0.0,0.0,0.0,0.0,156.064,41.439,1.715,0.0,0.455,0.0,220.547,58.561,0.686,0.182,0.0,0.0,58.106,58.561,58.561,41.439,4.0
487,Angola,2017,AGO,30208634.0,164717707264.0,1.655,0.463,205.365,0.0,0.0,10.81,10.81,-4.61,-4.921,3370.896,0.618,102.289,28.585,1.324,0.37,2.22,253.239,70.768,255.556,71.415,0.0,0.0,0.0,0.0,100.965,28.215,1.655,0.0,0.463,0.0,255.556,71.415,0.662,0.185,0.0,0.0,70.953,71.415,71.415,28.584999999999994,3.0
488,Angola,2018,AGO,31273538.0,162550038528.0,1.599,0.381,154.49,0.0,0.0,13.14,13.14,3.387,3.449,3366.393,0.648,86.335,20.548,2.558,0.609,2.03,331.59,78.919,333.829,79.452,0.0,0.0,0.0,0.0,83.777,19.939,1.599,0.0,0.381,0.0,333.829,79.452,0.64,0.152,0.0,0.0,79.071,79.452,79.452,20.548000000000002,2.0
489,Angola,2019,AGO,32353592.0,161408925696.0,1.545,0.316,186.473,0.0,0.0,15.82,15.82,12.705,13.375,3667.424,0.735,131.052,26.802,50.69,10.367,2.95,355.757,72.756,357.92,73.198,0.0,0.0,0.0,0.0,80.362,16.435,1.545,0.0,0.316,0.0,357.92,73.198,0.618,0.126,0.0,0.0,72.882,73.198,73.198,26.802000000000007,3.0
490,Angola,2020,AGO,33428490.0,152308695040.0,1.496,0.297,171.327,0.0,0.0,16.81,16.81,-0.629,-0.747,3527.16,0.774,122.65,24.39,49.359,9.816,2.88,378.121,75.193,380.215,75.61,0.0,0.0,0.0,0.0,73.291,14.575,1.496,0.0,0.297,0.0,380.215,75.61,0.598,0.119,0.0,0.0,75.312,75.61,75.61,24.39,2.0
491,Angola,2021,AGO,34503776.0,153971900416.0,1.449,0.297,172.7,0.0,0.0,16.85,16.85,-18.316,-21.596,2791.332,0.626,119.987,24.57,48.111,9.852,2.91,366.337,75.015,368.365,75.43,0.0,0.0,0.0,0.0,71.876,14.718,1.449,0.0,0.297,0.0,368.365,75.43,0.58,0.119,0.0,0.0,75.134,75.43,75.43,24.569999999999993,2.0
492,Angola,2022,AGO,35588996.0,158346248192.0,1.405,0.295,174.734,0.0,0.0,16.94,16.94,0.0,0.0,0.0,0.0,118.857,24.97,46.925,9.858,2.96,355.166,74.616,357.133,75.03,0.0,0.0,0.0,0.0,71.932,15.112,1.405,0.0,0.295,0.0,357.133,75.03,0.562,0.118,0.0,0.0,74.734,75.03,75.03,24.97,2.0
493,Angola,2023,AGO,36684212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
515,Antigua and Barbuda,2001,ATG,76227.0,0.0,0.0,0.0,647.059,0.0,0.0,0.17,0.17,0.0,0.0,28025.289,0.0,2230.181,100.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230.181,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
516,Antigua and Barbuda,2002,ATG,77216.0,0.0,0.0,0.0,684.211,0.0,0.0,0.19,0.19,7.207,0.154,29660.344,0.0,2460.63,100.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460.63,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
517,Antigua and Barbuda,2003,ATG,78095.0,0.0,0.0,0.0,666.667,0.0,0.0,0.21,0.21,5.107,0.117,30824.252,0.0,2689.032,100.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2689.032,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
518,Antigua and Barbuda,2004,ATG,78955.0,0.0,0.0,0.0,636.364,0.0,0.0,0.22,0.22,3.718,0.089,31622.059,0.0,2786.397,100.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2786.397,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
519,Antigua and Barbuda,2005,ATG,79879.0,0.0,0.0,0.0,666.667,0.0,0.0,0.24,0.24,1.529,0.038,31734.295,0.0,3004.544,100.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3004.544,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
520,Antigua and Barbuda,2006,ATG,80909.0,0.0,0.0,0.0,653.846,0.0,0.0,0.26,0.26,3.065,0.078,32290.607,0.0,3213.487,100.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3213.487,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
521,Antigua and Barbuda,2007,ATG,82035.0,0.0,0.0,0.0,655.172,0.0,0.0,0.29,0.29,4.799,0.125,33375.836,0.0,3535.076,100.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3535.076,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
522,Antigua and Barbuda,2008,ATG,83267.0,0.0,0.0,0.0,666.667,0.0,0.0,0.3,0.3,2.296,0.063,33637.074,0.0,3602.868,100.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3602.868,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
523,Antigua and Barbuda,2009,ATG,84546.0,0.0,0.0,0.0,666.667,0.0,0.0,0.33,0.33,4.772,0.134,34709.18,0.0,3903.201,100.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3903.201,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
524,Antigua and Barbuda,2010,ATG,85710.0,0.0,0.0,0.0,666.667,0.0,0.0,0.33,0.33,-3.31,-0.097,33104.539,0.0,3850.193,100.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3850.193,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
525,Antigua and Barbuda,2011,ATG,86749.0,0.0,0.0,0.0,666.667,0.0,0.0,0.33,0.33,-0.281,-0.008,32616.084,0.0,3804.078,100.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3804.078,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
526,Antigua and Barbuda,2012,ATG,87688.0,0.0,0.0,0.0,666.667,0.0,0.0,0.33,0.33,2.766,0.078,33159.371,0.0,3763.343,100.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3763.343,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
527,Antigua and Barbuda,2013,ATG,88512.0,0.0,0.0,0.0,666.667,0.0,0.0,0.33,0.33,0.01,0.0,32853.875,0.0,3728.308,100.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.308,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
528,Antigua and Barbuda,2014,ATG,89252.0,0.0,0.0,0.0,647.059,0.0,0.0,0.34,0.34,2.245,0.065,33313.0,0.0,3809.438,100.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3809.438,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
529,Antigua and Barbuda,2015,ATG,89958.0,0.0,0.0,0.0,628.571,0.0,0.0,0.35,0.35,2.358,0.07,33830.762,0.0,3779.542,97.143,0.0,0.0,0.22,0.0,0.0,111.163,2.857,0.0,0.0,0.0,0.0,3779.542,97.143,0.0,0.0,0.0,0.0,111.163,2.857,111.163,2.857,0.0,0.0,2.857,2.857,2.857,97.143,10.0
530,Antigua and Barbuda,2016,ATG,90575.0,0.0,0.0,0.0,647.059,0.0,0.0,0.34,0.34,1.456,0.044,34089.41,0.0,3753.795,100.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3753.795,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
531,Antigua and Barbuda,2017,ATG,91133.0,0.0,0.0,0.0,628.571,0.0,0.0,0.35,0.35,-4.863,-0.15,32233.041,0.0,3730.811,97.143,0.0,0.0,0.22,0.0,0.0,109.73,2.857,0.0,0.0,0.0,0.0,3730.811,97.143,0.0,0.0,0.0,0.0,109.73,2.857,109.73,2.857,0.0,0.0,2.857,2.857,2.857,97.143,10.0
532,Antigua and Barbuda,2018,ATG,91644.0,0.0,0.0,0.0,638.889,0.0,0.0,0.36,0.36,3.035,0.089,33026.227,0.0,3819.126,97.222,0.0,0.0,0.23,0.0,0.0,109.118,2.778,0.0,0.0,0.0,0.0,3819.126,97.222,0.0,0.0,0.0,0.0,109.118,2.778,109.118,2.778,0.0,0.0,2.778,2.778,2.778,97.222,10.0
533,Antigua and Barbuda,2019,ATG,92127.0,0.0,0.0,0.0,638.889,0.0,0.0,0.36,0.36,0.531,0.016,33027.516,0.0,3799.104,97.222,0.0,0.0,0.23,0.0,0.0,108.546,2.778,0.0,0.0,0.0,0.0,3799.104,97.222,0.0,0.0,0.0,0.0,108.546,2.778,108.546,2.778,0.0,0.0,2.778,2.778,2.778,97.222,10.0
534,Antigua and Barbuda,2020,ATG,92672.0,0.0,0.0,0.0,628.571,0.0,0.0,0.35,0.35,-15.375,-0.468,27785.227,0.0,3560.946,94.286,0.0,0.0,0.22,0.0,0.0,215.815,5.714,0.0,0.0,0.0,0.0,3560.946,94.286,0.0,0.0,0.0,0.0,215.815,5.714,215.815,5.714,0.0,0.0,5.714,5.714,5.714,94.286,9.0
535,Antigua and Barbuda,2021,ATG,93229.0,0.0,0.0,0.0,628.571,0.0,0.0,0.35,0.35,6.681,0.172,29464.332,0.0,3539.671,94.286,0.0,0.0,0.22,0.0,0.0,214.526,5.714,0.0,0.0,0.0,0.0,3539.671,94.286,0.0,0.0,0.0,0.0,214.526,5.714,214.526,5.714,0.0,0.0,5.714,5.714,5.714,94.286,9.0
536,Antigua and Barbuda,2022,ATG,93772.0,0.0,0.0,0.0,611.111,0.0,0.0,0.36,0.36,0.0,0.0,0.0,0.0,3625.816,94.444,0.0,0.0,0.22,0.0,0.0,213.283,5.556,0.0,0.0,0.0,0.0,3625.816,94.444,0.0,0.0,0.0,0.0,213.283,5.556,213.283,5.556,0.0,0.0,5.556,5.556,5.556,94.444,9.0
638,Argentina,2001,ARG,37480492.0,514867265536.0,9.605,0.399,302.086,36.286,1.509,91.89,90.14,-2.326,-16.253,18210.119,1.326,1229.706,51.132,1154.2,47.992,27.23,975.974,40.581,1175.278,48.868,1.75,1.904,188.365,7.832,39.22,1.631,9.685,0.0,0.403,0.0,986.913,41.036,0.0,0.0,1.334,0.055,48.468,41.036,48.468,51.532,5.0
639,Argentina,2002,ARG,37885024.0,460558532608.0,13.99,0.627,294.834,21.38,0.958,90.51,84.59,-4.11,-28.051,17275.256,1.421,1118.912,50.112,1074.567,48.126,24.94,944.436,42.298,1113.897,49.888,5.92,6.541,153.623,6.88,22.964,1.028,13.989,0.0,0.627,0.0,960.274,43.007,0.0,0.0,1.848,0.083,49.261,43.007,49.261,50.739,5.0
640,Argentina,2003,ARG,38278164.0,503104143360.0,22.99,0.956,316.39,24.557,1.021,97.1,92.07,7.186,47.032,18326.521,1.394,1299.435,54.024,1247.448,51.863,29.13,883.01,36.711,1105.852,45.976,5.03,5.18,197.763,8.222,27.431,1.14,23.005,0.0,0.956,0.0,908.09,37.754,0.0,0.0,2.09,0.087,45.02,37.754,45.02,54.98,5.0
641,Argentina,2004,ARG,38668796.0,550306316288.0,22.499,0.868,357.67,43.446,1.676,103.73,100.26,6.174,43.312,19261.457,1.353,1577.241,60.832,1427.766,55.067,35.86,787.715,30.381,1015.547,39.168,3.47,3.345,203.523,7.85,106.029,4.089,22.434,0.0,0.865,0.0,812.024,31.319,0.0,0.0,1.81,0.07,38.301,31.319,38.301,61.699,6.0
642,Argentina,2005,ARG,39070504.0,601050382336.0,23.547,0.87,357.163,55.797,2.061,109.63,105.75,6.134,45.69,20232.844,1.315,1629.618,60.208,1425.628,52.671,37.77,875.853,32.359,1077.027,39.792,3.88,3.539,175.836,6.496,148.194,5.475,23.458,0.0,0.867,0.0,901.191,33.296,0.0,0.0,1.792,0.066,38.92100000000001,33.296,38.92100000000001,61.07899999999999,6.0
643,Argentina,2006,ARG,39476856.0,652296781824.0,26.598,0.926,349.907,50.409,1.754,115.79,113.43,5.064,40.035,21038.723,1.273,1686.304,58.688,1428.685,49.722,39.69,963.096,33.518,1187.025,41.312,2.36,2.038,195.558,6.806,207.21,7.211,26.504,0.0,0.922,0.0,991.467,34.506,0.0,0.0,1.773,0.062,40.385999999999996,34.506,40.385999999999996,59.614000000000004,6.0
644,Argentina,2007,ARG,39876116.0,714725195776.0,26.833,0.943,388.037,58.682,2.061,121.12,113.52,4.226,35.103,21708.369,1.211,1853.741,65.116,1509.174,53.013,44.05,782.925,27.502,993.076,34.884,7.6,6.275,181.813,6.387,285.885,10.042,26.854,0.0,0.943,0.0,811.263,28.497,0.0,0.0,1.505,0.053,33.94199999999999,28.497,33.94199999999999,66.058,7.0
645,Argentina,2008,ARG,40273768.0,747157389312.0,30.044,0.993,400.623,48.17,1.591,127.39,121.91,1.332,11.533,21780.381,1.174,2037.803,67.32,1624.134,53.654,48.84,774.698,25.593,989.23,32.68,5.48,4.302,183.494,6.062,365.498,12.074,29.945,0.0,0.989,0.0,805.735,26.618,0.0,0.0,0.993,0.033,31.688000000000002,26.618,31.688000000000002,68.312,7.0
646,Argentina,2009,ARG,40684344.0,705920827392.0,29.25,0.973,382.358,43.014,1.431,128.48,122.32,-2.812,-24.667,20954.273,1.208,1924.328,64.004,1516.554,50.441,46.77,850.942,28.303,1082.234,35.996,6.16,4.795,201.06,6.687,364.759,12.132,29.223,0.0,0.972,0.0,881.174,29.308,0.0,0.0,0.983,0.033,35.023,29.308,35.023,64.977,6.0
647,Argentina,2010,ARG,41100124.0,785785159680.0,33.577,1.095,401.587,73.236,2.389,134.6,126.0,3.69,31.458,21507.703,1.125,2044.276,66.683,1552.55,50.643,50.6,811.676,26.476,1021.408,33.317,8.6,6.389,175.425,5.722,418.49,13.651,33.512,0.0,1.093,0.0,845.983,27.595,0.0,0.0,0.73,0.024,32.222,27.595,32.222,67.77799999999999,7.0
648,Argentina,2011,ARG,41520736.0,837742690304.0,33.477,1.073,419.878,70.085,2.247,139.16,129.49,2.842,25.122,21894.867,1.085,2179.152,69.874,1634.364,52.406,54.37,751.191,24.087,939.53,30.126,9.67,6.949,154.14,4.942,474.703,15.221,33.466,0.0,1.073,0.0,785.391,25.183,0.0,0.0,0.723,0.023,29.052,25.183,29.052,70.94800000000001,7.0
649,Argentina,2012,ARG,41952364.0,829147447296.0,34.563,1.066,432.142,62.929,1.941,143.63,136.02,3.808,34.615,22494.715,1.138,2351.0,72.511,1817.061,56.043,58.78,695.074,21.438,891.249,27.489,7.61,5.298,152.554,4.705,471.01,14.527,34.637,0.0,1.068,0.0,738.695,22.783,0.238,0.007,8.82,0.272,26.422,22.783,26.422,73.578,7.0
650,Argentina,2013,ARG,42388268.0,849088348160.0,36.095,1.097,422.23,56.148,1.707,147.51,139.45,3.994,37.692,23152.588,1.156,2323.049,70.613,1762.28,53.568,58.88,773.091,23.499,966.777,29.387,8.06,5.464,146.503,4.453,504.621,15.339,36.022,0.0,1.095,0.0,820.274,24.934,0.472,0.014,10.616,0.323,28.288999999999998,24.934,28.288999999999998,71.711,7.0
651,Argentina,2014,ARG,42824064.0,827750809600.0,34.56,1.068,424.137,59.312,1.833,148.4,138.54,-0.157,-1.54,22881.006,1.184,2299.875,71.091,1778.439,54.973,58.76,757.051,23.401,935.222,28.909,9.86,6.644,128.666,3.977,462.123,14.285,34.626,0.0,1.07,0.0,806.556,24.931,0.467,0.014,14.478,0.448,27.84,24.931,27.84,72.16,7.0
652,Argentina,2015,ARG,43257064.0,850356666368.0,34.445,1.025,426.558,55.251,1.644,154.38,145.42,1.743,17.082,23046.873,1.172,2403.076,71.483,1828.834,54.401,62.03,747.624,22.239,958.687,28.517,8.96,5.804,162.748,4.841,518.99,15.438,34.384,0.0,1.023,0.0,795.939,23.676,0.231,0.007,13.639,0.406,27.493000000000002,23.676,27.493000000000002,72.507,7.0
653,Argentina,2016,ARG,43668236.0,832669286400.0,27.022,0.802,431.92,44.197,1.311,156.7,147.18,-0.453,-4.516,22726.455,1.192,2459.683,72.979,1930.007,57.263,63.57,681.273,20.213,910.731,27.021,9.52,6.075,189.611,5.626,485.479,14.404,26.954,0.0,0.8,0.0,721.119,21.396,0.229,0.007,12.595,0.374,26.220000000000002,21.396,26.220000000000002,73.78,7.0
654,Argentina,2017,ARG,44054616.0,856142118912.0,33.141,1.003,425.383,45.625,1.38,156.07,145.61,-0.103,-1.027,22503.818,1.158,2402.472,72.687,2070.385,62.64,61.94,717.065,21.695,902.743,27.313,10.46,6.702,138.238,4.182,286.463,8.667,33.179,0.0,1.004,0.0,764.506,23.13,0.454,0.014,13.846,0.419,26.310000000000002,23.13,26.310000000000002,73.69,7.0
655,Argentina,2018,ARG,44413592.0,833736998912.0,31.972,0.967,414.294,45.707,1.383,156.34,146.78,-0.711,-7.052,22163.16,1.181,2357.161,71.324,2146.865,64.961,60.81,726.805,21.992,947.683,28.676,9.56,6.115,154.682,4.68,164.589,4.98,31.91,0.0,0.966,0.0,793.0,23.995,2.477,0.075,31.747,0.961,27.708,23.995,27.708,72.292,7.0
656,Argentina,2019,ARG,44745516.0,817053892608.0,33.076,1.061,397.621,26.148,0.839,150.22,139.53,-5.789,-56.987,20725.168,1.135,2152.394,69.025,2040.651,65.441,55.48,614.587,19.709,965.907,30.975,10.69,7.116,188.622,6.049,85.595,2.745,32.979,0.0,1.058,0.0,777.285,24.927,17.879,0.573,111.743,3.583,29.914,24.927,29.914,70.086,7.0
657,Argentina,2020,ARG,45036032.0,735814221824.0,48.85,1.521,394.704,36.415,1.134,149.35,144.64,-6.204,-57.53,19314.059,1.182,2176.258,67.761,1969.978,61.338,57.09,525.579,16.365,1035.393,32.239,4.71,3.154,222.266,6.921,169.864,5.289,48.839,0.0,1.521,0.0,813.127,25.318,29.754,0.926,208.944,6.506,30.717999999999996,25.318,30.717999999999996,69.28200000000001,7.0
658,Argentina,2021,ARG,45276788.0,812324159488.0,49.694,1.469,406.987,52.566,1.554,155.65,153.15,10.19,88.634,21168.963,1.18,2339.83,69.174,1986.227,58.72,62.33,433.997,12.831,1042.698,30.826,2.5,1.606,224.618,6.641,301.037,8.9,49.775,0.0,1.472,0.0,818.079,24.185,48.59,1.437,285.798,8.449,29.358000000000004,24.185,29.358000000000004,70.642,7.0
659,Argentina,2022,ARG,45510324.0,854914301952.0,51.417,1.551,394.616,47.022,1.419,163.71,150.83,7.399,70.918,22618.625,1.204,2197.963,66.32,1767.072,53.318,59.52,524.936,15.839,1116.23,33.68,12.88,7.868,164.139,4.953,383.869,11.583,51.698,0.0,1.56,0.0,952.092,28.728,64.601,1.949,311.138,9.388,32.129000000000005,28.728,32.129000000000005,67.871,7.0
